LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 292.000,00 € ; 155.156,95 € ; 17.630,61 € ; 274.369,39 € ; 110.618,84 € ; - ; - ; 110.618,84 € ; 7.133,60 € ; - ; 1.460,00 € 
 292.500,00 € ; 155.420,00 € ; 17.642,46 € ; 274.857,54 € ; 110.828,74 € ; - ; - ; 110.828,74 € ; 7.146,30 € ; - ; 1.462,50 € 
 293.000,00 € ; 155.683,05 € ; 17.654,31 € ; 275.345,69 € ; 111.038,65 € ; - ; - ; 111.038,65 € ; 7.158,99 € ; - ; 1.465,00 € 
 293.500,00 € ; 155.946,11 € ; 17.666,16 € ; 275.833,84 € ; 111.248,55 € ; - ; - ; 111.248,55 € ; 7.171,68 € ; - ; 1.467,50 € 
 294.000,00 € ; 156.209,16 € ; 17.678,01 € ; 276.321,99 € ; 111.458,45 € ; - ; - ; 111.458,45 € ; 7.184,37 € ; - ; 1.470,00 € 
 294.500,00 € ; 156.472,21 € ; 17.689,86 € ; 276.810,14 € ; 111.668,36 € ; - ; - ; 111.668,36 € ; 7.197,06 € ; - ; 1.472,50 € 
 295.000,00 € ; 156.735,27 € ; 17.701,71 € ; 277.298,29 € ; 111.878,26 € ; - ; - ; 111.878,26 € ; 7.209,76 € ; - ; 1.475,00 € 
 295.500,00 € ; 156.998,32 € ; 17.713,56 € ; 277.786,44 € ; 112.088,17 € ; - ; - ; 112.088,17 € ; 7.222,45 € ; - ; 1.477,50 € 
 296.000,00 € ; 157.261,37 € ; 17.725,41 € ; 278.274,59 € ; 112.298,07 € ; - ; - ; 112.298,07 € ; 7.235,14 € ; - ; 1.480,00 € 
 296.500,00 € ; 157.524,43 € ; 17.737,26 € ; 278.762,74 € ; 112.507,98 € ; - ; - ; 112.507,98 € ; 7.247,83 € ; - ; 1.482,50 € 
 297.000,00 € ; 157.787,48 € ; 17.749,11 € ; 279.250,89 € ; 112.717,88 € ; - ; - ; 112.717,88 € ; 7.260,52 € ; - ; 1.485,00 € 
 297.500,00 € ; 158.050,54 € ; 17.760,96 € ; 279.739,04 € ; 112.927,79 € ; - ; - ; 112.927,79 € ; 7.273,21 € ; - ; 1.487,50 € 
 298.000,00 € ; 158.313,59 € ; 17.772,81 € ; 280.227,19 € ; 113.137,69 € ; - ; - ; 113.137,69 € ; 7.285,91 € ; - ; 1.490,00 € 
 298.500,00 € ; 158.576,64 € ; 17.784,66 € ; 280.715,34 € ; 113.347,59 € ; - ; - ; 113.347,59 € ; 7.298,60 € ; - ; 1.492,50 € 
 299.000,00 € ; 158.839,70 € ; 17.796,51 € ; 281.203,49 € ; 113.557,50 € ; - ; - ; 113.557,50 € ; 7.311,29 € ; - ; 1.495,00 € 
 299.500,00 € ; 159.102,75 € ; 17.808,36 € ; 281.691,64 € ; 113.767,40 € ; - ; - ; 113.767,40 € ; 7.323,98 € ; - ; 1.497,50 € 
 300.000,00 € ; 159.365,80 € ; 17.820,21 € ; 282.179,79 € ; 113.977,31 € ; - ; - ; 113.977,31 € ; 7.336,67 € ; - ; 1.500,00 € 
 300.500,00 € ; 159.628,86 € ; 17.832,06 € ; 282.667,94 € ; 114.187,21 € ; - ; - ; 114.187,21 € ; 7.349,37 € ; - ; 1.502,50 € 
 301.000,00 € ; 159.891,91 € ; 17.843,91 € ; 283.156,09 € ; 114.397,12 € ; - ; - ; 114.397,12 € ; 7.362,06 € ; - ; 1.505,00 € 
 301.500,00 € ; 160.154,96 € ; 17.855,76 € ; 283.644,24 € ; 114.607,02 € ; - ; - ; 114.607,02 € ; 7.374,75 € ; - ; 1.507,50 € 
 302.000,00 € ; 160.418,02 € ; 17.867,61 € ; 284.132,39 € ; 114.816,93 € ; - ; - ; 114.816,93 € ; 7.387,44 € ; - ; 1.510,00 € 
 302.500,00 € ; 160.681,07 € ; 17.879,46 € ; 284.620,54 € ; 115.026,83 € ; - ; - ; 115.026,83 € ; 7.400,13 € ; - ; 1.512,50 € 
 303.000,00 € ; 160.944,13 € ; 17.891,31 € ; 285.108,69 € ; 115.236,74 € ; - ; - ; 115.236,74 € ; 7.412,83 € ; - ; 1.515,00 € 
 303.500,00 € ; 161.207,18 € ; 17.903,16 € ; 285.596,84 € ; 115.446,64 € ; - ; - ; 115.446,64 € ; 7.425,52 € ; - ; 1.517,50 € 
 304.000,00 € ; 161.470,23 € ; 17.915,01 € ; 286.084,99 € ; 115.656,54 € ; - ; - ; 115.656,54 € ; 7.438,21 € ; - ; 1.520,00 € 
 304.500,00 € ; 161.733,29 € ; 17.926,86 € ; 286.573,14 € ; 115.866,45 € ; - ; - ; 115.866,45 € ; 7.450,90 € ; - ; 1.522,50 € 
 305.000,00 € ; 161.996,34 € ; 17.938,71 € ; 287.061,29 € ; 116.076,35 € ; - ; - ; 116.076,35 € ; 7.463,59 € ; - ; 1.525,00 € 
 305.500,00 € ; 162.259,39 € ; 17.950,56 € ; 287.549,44 € ; 116.286,26 € ; - ; - ; 116.286,26 € ; 7.476,29 € ; - ; 1.527,50 € 
 306.000,00 € ; 162.522,45 € ; 17.962,41 € ; 288.037,59 € ; 116.496,16 € ; - ; - ; 116.496,16 € ; 7.488,98 € ; - ; 1.530,00 € 
 306.500,00 € ; 162.785,50 € ; 17.974,26 € ; 288.525,74 € ; 116.706,07 € ; - ; - ; 116.706,07 € ; 7.501,67 € ; - ; 1.532,50 € 
 307.000,00 € ; 163.048,55 € ; 17.986,11 € ; 289.013,89 € ; 116.915,97 € ; - ; - ; 116.915,97 € ; 7.514,36 € ; - ; 1.535,00 € 
 307.500,00 € ; 163.311,61 € ; 17.997,96 € ; 289.502,04 € ; 117.125,88 € ; - ; - ; 117.125,88 € ; 7.527,05 € ; - ; 1.537,50 € 
 308.000,00 € ; 163.574,66 € ; 18.009,81 € ; 289.990,19 € ; 117.335,78 € ; - ; - ; 117.335,78 € ; 7.539,74 € ; - ; 1.540,00 € 
 308.500,00 € ; 163.837,71 € ; 18.021,66 € ; 290.478,34 € ; 117.545,68 € ; - ; - ; 117.545,68 € ; 7.552,44 € ; - ; 1.542,50 € 
 309.000,00 € ; 164.100,77 € ; 18.033,51 € ; 290.966,49 € ; 117.755,59 € ; - ; - ; 117.755,59 € ; 7.565,13 € ; - ; 1.545,00 € 
 309.500,00 € ; 164.363,82 € ; 18.045,36 € ; 291.454,64 € ; 117.965,49 € ; - ; - ; 117.965,49 € ; 7.577,82 € ; - ; 1.547,50 € 
 310.000,00 € ; 164.626,88 € ; 18.057,21 € ; 291.942,79 € ; 118.175,40 € ; - ; - ; 118.175,40 € ; 7.590,51 € ; - ; 1.550,00 € 
 310.500,00 € ; 164.889,93 € ; 18.069,06 € ; 292.430,94 € ; 118.385,30 € ; - ; - ; 118.385,30 € ; 7.603,20 € ; - ; 1.552,50 € 
 311.000,00 € ; 165.152,98 € ; 18.080,91 € ; 292.919,09 € ; 118.595,21 € ; - ; - ; 118.595,21 € ; 7.615,90 € ; - ; 1.555,00 € 
 311.500,00 € ; 165.416,04 € ; 18.092,76 € ; 293.407,24 € ; 118.805,11 € ; - ; - ; 118.805,11 € ; 7.628,59 € ; - ; 1.557,50 € 
 312.000,00 € ; 165.679,09 € ; 18.104,61 € ; 293.895,39 € ; 119.015,02 € ; - ; - ; 119.015,02 € ; 7.641,28 € ; - ; 1.560,00 € 
 312.500,00 € ; 165.942,14 € ; 18.116,46 € ; 294.383,54 € ; 119.224,92 € ; - ; - ; 119.224,92 € ; 7.653,97 € ; - ; 1.562,50 € 
 313.000,00 € ; 166.205,20 € ; 18.128,31 € ; 294.871,69 € ; 119.434,83 € ; - ; - ; 119.434,83 € ; 7.666,66 € ; - ; 1.565,00 € 
 313.500,00 € ; 166.468,25 € ; 18.140,16 € ; 295.359,84 € ; 119.644,73 € ; - ; - ; 119.644,73 € ; 7.679,36 € ; - ; 1.567,50 € 
 314.000,00 € ; 166.731,30 € ; 18.152,01 € ; 295.847,99 € ; 119.854,63 € ; - ; - ; 119.854,63 € ; 7.692,05 € ; - ; 1.570,00 € 
 314.500,00 € ; 166.994,36 € ; 18.163,86 € ; 296.336,14 € ; 120.064,54 € ; - ; - ; 120.064,54 € ; 7.704,74 € ; - ; 1.572,50 € 
 315.000,00 € ; 167.257,41 € ; 18.175,71 € ; 296.824,29 € ; 120.274,44 € ; - ; - ; 120.274,44 € ; 7.717,43 € ; - ; 1.575,00 € 
 315.500,00 € ; 167.520,47 € ; 18.187,56 € ; 297.312,44 € ; 120.484,35 € ; - ; - ; 120.484,35 € ; 7.730,12 € ; - ; 1.577,50 € 
 316.000,00 € ; 167.783,52 € ; 18.199,41 € ; 297.800,59 € ; 120.694,25 € ; - ; - ; 120.694,25 € ; 7.742,82 € ; - ; 1.580,00 € 
 316.500,00 € ; 168.046,57 € ; 18.211,26 € ; 298.288,74 € ; 120.904,16 € ; - ; - ; 120.904,16 € ; 7.755,51 € ; - ; 1.582,50 € 
 317.000,00 € ; 168.309,63 € ; 18.223,11 € ; 298.776,89 € ; 121.114,06 € ; - ; - ; 121.114,06 € ; 7.768,20 € ; - ; 1.585,00 € 
 317.500,00 € ; 168.572,68 € ; 18.234,96 € ; 299.265,04 € ; 121.323,97 € ; - ; - ; 121.323,97 € ; 7.780,89 € ; - ; 1.587,50 € 
 318.000,00 € ; 168.835,73 € ; 18.246,81 € ; 299.753,19 € ; 121.533,87 € ; - ; - ; 121.533,87 € ; 7.793,58 € ; - ; 1.590,00 € 
 318.500,00 € ; 169.098,79 € ; 18.258,66 € ; 300.241,34 € ; 121.743,77 € ; - ; - ; 121.743,77 € ; 7.806,27 € ; - ; 1.592,50 € 
 319.000,00 € ; 169.361,84 € ; 18.270,51 € ; 300.729,49 € ; 121.953,68 € ; - ; - ; 121.953,68 € ; 7.818,97 € ; - ; 1.595,00 € 
 319.500,00 € ; 169.624,89 € ; 18.282,36 € ; 301.217,64 € ; 122.163,58 € ; - ; - ; 122.163,58 € ; 7.831,66 € ; - ; 1.597,50 € 
 320.000,00 € ; 169.887,95 € ; 18.294,21 € ; 301.705,79 € ; 122.373,49 € ; - ; - ; 122.373,49 € ; 7.844,35 € ; - ; 1.600,00 € 
 320.500,00 € ; 170.151,00 € ; 18.306,06 € ; 302.193,94 € ; 122.583,39 € ; - ; - ; 122.583,39 € ; 7.857,04 € ; - ; 1.602,50 € 
 321.000,00 € ; 170.414,05 € ; 18.317,91 € ; 302.682,09 € ; 122.793,30 € ; - ; - ; 122.793,30 € ; 7.869,73 € ; - ; 1.605,00 € 
 321.500,00 € ; 170.677,11 € ; 18.329,76 € ; 303.170,24 € ; 123.003,20 € ; - ; - ; 123.003,20 € ; 7.882,43 € ; - ; 1.607,50 € 
 322.000,00 € ; 170.940,16 € ; 18.341,61 € ; 303.658,39 € ; 123.213,11 € ; - ; - ; 123.213,11 € ; 7.895,12 € ; - ; 1.610,00 € 
 322.500,00 € ; 171.203,22 € ; 18.353,46 € ; 304.146,54 € ; 123.423,01 € ; - ; - ; 123.423,01 € ; 7.907,81 € ; - ; 1.612,50 € 
 323.000,00 € ; 171.466,27 € ; 18.365,31 € ; 304.634,69 € ; 123.632,92 € ; - ; - ; 123.632,92 € ; 7.920,50 € ; - ; 1.615,00 € 
 323.500,00 € ; 171.729,32 € ; 18.377,16 € ; 305.122,84 € ; 123.842,82 € ; - ; - ; 123.842,82 € ; 7.933,19 € ; - ; 1.617,50 € 
 324.000,00 € ; 171.992,38 € ; 18.389,01 € ; 305.610,99 € ; 124.052,72 € ; - ; - ; 124.052,72 € ; 7.945,89 € ; - ; 1.620,00 € 
 324.500,00 € ; 172.255,43 € ; 18.400,86 € ; 306.099,14 € ; 124.262,63 € ; - ; - ; 124.262,63 € ; 7.958,58 € ; - ; 1.622,50 € 
 325.000,00 € ; 172.518,48 € ; 18.412,71 € ; 306.587,29 € ; 124.472,53 € ; - ; - ; 124.472,53 € ; 7.971,27 € ; - ; 1.625,00 € 
 325.500,00 € ; 172.781,54 € ; 18.424,56 € ; 307.075,44 € ; 124.682,44 € ; - ; - ; 124.682,44 € ; 7.983,96 € ; - ; 1.627,50 € 
 326.000,00 € ; 173.044,59 € ; 18.436,41 € ; 307.563,59 € ; 124.892,34 € ; - ; - ; 124.892,34 € ; 7.996,65 € ; - ; 1.630,00 € 
 326.500,00 € ; 173.307,64 € ; 18.448,26 € ; 308.051,74 € ; 125.102,25 € ; - ; - ; 125.102,25 € ; 8.009,35 € ; - ; 1.632,50 € 
 327.000,00 € ; 173.570,70 € ; 18.460,11 € ; 308.539,89 € ; 125.312,15 € ; - ; - ; 125.312,15 € ; 8.022,04 € ; - ; 1.635,00 € 
 327.500,00 € ; 173.833,75 € ; 18.471,96 € ; 309.028,04 € ; 125.522,06 € ; - ; - ; 125.522,06 € ; 8.034,73 € ; - ; 1.637,50 € 
 328.000,00 € ; 174.096,81 € ; 18.483,81 € ; 309.516,19 € ; 125.731,96 € ; - ; - ; 125.731,96 € ; 8.047,42 € ; - ; 1.640,00 € 
 328.500,00 € ; 174.359,86 € ; 18.495,66 € ; 310.004,34 € ; 125.941,86 € ; - ; - ; 125.941,86 € ; 8.060,11 € ; - ; 1.642,50 € 
 329.000,00 € ; 174.622,91 € ; 18.507,51 € ; 310.492,49 € ; 126.151,77 € ; - ; - ; 126.151,77 € ; 8.072,80 € ; - ; 1.645,00 € 
 329.500,00 € ; 174.885,97 € ; 18.519,36 € ; 310.980,64 € ; 126.361,67 € ; - ; - ; 126.361,67 € ; 8.085,50 € ; - ; 1.647,50 € 
 330.000,00 € ; 175.149,02 € ; 18.531,21 € ; 311.468,79 € ; 126.571,58 € ; - ; - ; 126.571,58 € ; 8.098,19 € ; - ; 1.650,00 € 
 330.500,00 € ; 175.412,07 € ; 18.543,06 € ; 311.956,94 € ; 126.781,48 € ; - ; - ; 126.781,48 € ; 8.110,88 € ; - ; 1.652,50 € 
 331.000,00 € ; 175.675,13 € ; 18.554,91 € ; 312.445,09 € ; 126.991,39 € ; - ; - ; 126.991,39 € ; 8.123,57 € ; - ; 1.655,00 € 
 331.500,00 € ; 175.938,18 € ; 18.566,76 € ; 312.933,24 € ; 127.201,29 € ; - ; - ; 127.201,29 € ; 8.136,26 € ; - ; 1.657,50 € 
 332.000,00 € ; 176.201,23 € ; 18.578,61 € ; 313.421,39 € ; 127.411,20 € ; - ; - ; 127.411,20 € ; 8.148,96 € ; - ; 1.660,00 € 
 332.500,00 € ; 176.464,29 € ; 18.590,46 € ; 313.909,54 € ; 127.621,10 € ; - ; - ; 127.621,10 € ; 8.161,65 € ; - ; 1.662,50 € 
 333.000,00 € ; 176.727,34 € ; 18.602,31 € ; 314.397,69 € ; 127.831,01 € ; - ; - ; 127.831,01 € ; 8.174,34 € ; - ; 1.665,00 € 
 333.500,00 € ; 176.990,39 € ; 18.614,16 € ; 314.885,84 € ; 128.040,91 € ; - ; - ; 128.040,91 € ; 8.187,03 € ; - ; 1.667,50 € 
 334.000,00 € ; 177.253,45 € ; 18.626,01 € ; 315.373,99 € ; 128.250,81 € ; - ; - ; 128.250,81 € ; 8.199,72 € ; - ; 1.670,00 € 
 334.500,00 € ; 177.516,50 € ; 18.637,86 € ; 315.862,14 € ; 128.460,72 € ; - ; - ; 128.460,72 € ; 8.212,42 € ; - ; 1.672,50 € 
 335.000,00 € ; 177.779,56 € ; 18.649,71 € ; 316.350,29 € ; 128.670,62 € ; - ; - ; 128.670,62 € ; 8.225,11 € ; - ; 1.675,00 € 
 335.500,00 € ; 178.042,61 € ; 18.661,56 € ; 316.838,44 € ; 128.880,53 € ; - ; - ; 128.880,53 € ; 8.237,80 € ; - ; 1.677,50 € 
 336.000,00 € ; 178.305,66 € ; 18.673,41 € ; 317.326,59 € ; 129.090,43 € ; - ; - ; 129.090,43 € ; 8.250,49 € ; - ; 1.680,00 € 
 336.500,00 € ; 178.568,72 € ; 18.685,26 € ; 317.814,74 € ; 129.300,34 € ; - ; - ; 129.300,34 € ; 8.263,18 € ; - ; 1.682,50 € 
 337.000,00 € ; 178.831,77 € ; 18.697,11 € ; 318.302,89 € ; 129.510,24 € ; - ; - ; 129.510,24 € ; 8.275,88 € ; - ; 1.685,00 € 
 337.500,00 € ; 179.094,82 € ; 18.708,96 € ; 318.791,04 € ; 129.720,15 € ; - ; - ; 129.720,15 € ; 8.288,57 € ; - ; 1.687,50 € 
 338.000,00 € ; 179.357,88 € ; 18.720,81 € ; 319.279,19 € ; 129.930,05 € ; - ; - ; 129.930,05 € ; 8.301,26 € ; - ; 1.690,00 € 
 338.500,00 € ; 179.620,93 € ; 18.732,66 € ; 319.767,34 € ; 130.139,95 € ; - ; - ; 130.139,95 € ; 8.313,95 € ; - ; 1.692,50 € 
 339.000,00 € ; 179.883,98 € ; 18.744,51 € ; 320.255,49 € ; 130.349,86 € ; - ; - ; 130.349,86 € ; 8.326,64 € ; - ; 1.695,00 € 
 339.500,00 € ; 180.147,04 € ; 18.756,36 € ; 320.743,64 € ; 130.559,76 € ; - ; - ; 130.559,76 € ; 8.339,33 € ; - ; 1.697,50 € 
 340.000,00 € ; 180.410,09 € ; 18.768,21 € ; 321.231,79 € ; 130.769,67 € ; - ; - ; 130.769,67 € ; 8.352,03 € ; - ; 1.700,00 € 
 340.500,00 € ; 180.673,15 € ; 18.780,06 € ; 321.719,94 € ; 130.979,57 € ; - ; - ; 130.979,57 € ; 8.364,72 € ; - ; 1.702,50 € 
 341.000,00 € ; 180.936,20 € ; 18.791,91 € ; 322.208,09 € ; 131.189,48 € ; - ; - ; 131.189,48 € ; 8.377,41 € ; - ; 1.705,00 € 
 341.500,00 € ; 181.199,25 € ; 18.803,76 € ; 322.696,24 € ; 131.399,38 € ; - ; - ; 131.399,38 € ; 8.390,10 € ; - ; 1.707,50 € 
 342.000,00 € ; 181.462,31 € ; 18.815,61 € ; 323.184,39 € ; 131.609,29 € ; - ; - ; 131.609,29 € ; 8.402,79 € ; - ; 1.710,00 € 
 342.500,00 € ; 181.725,36 € ; 18.827,46 € ; 323.672,54 € ; 131.819,19 € ; - ; - ; 131.819,19 € ; 8.415,49 € ; - ; 1.712,50 € 
 343.000,00 € ; 181.988,41 € ; 18.839,31 € ; 324.160,69 € ; 132.029,10 € ; - ; - ; 132.029,10 € ; 8.428,18 € ; - ; 1.715,00 € 
 343.500,00 € ; 182.251,47 € ; 18.851,16 € ; 324.648,84 € ; 132.239,00 € ; - ; - ; 132.239,00 € ; 8.440,87 € ; - ; 1.717,50 € 
 344.000,00 € ; 182.514,52 € ; 18.863,01 € ; 325.136,99 € ; 132.448,90 € ; - ; - ; 132.448,90 € ; 8.453,56 € ; - ; 1.720,00 € 
 344.500,00 € ; 182.777,57 € ; 18.874,86 € ; 325.625,14 € ; 132.658,81 € ; - ; - ; 132.658,81 € ; 8.466,25 € ; - ; 1.722,50 € 
 345.000,00 € ; 183.040,63 € ; 18.886,71 € ; 326.113,29 € ; 132.868,71 € ; - ; - ; 132.868,71 € ; 8.478,95 € ; - ; 1.725,00 € 
 345.500,00 € ; 183.303,68 € ; 18.898,56 € ; 326.601,44 € ; 133.078,62 € ; - ; - ; 133.078,62 € ; 8.491,64 € ; - ; 1.727,50 € 
 346.000,00 € ; 183.566,73 € ; 18.910,41 € ; 327.089,59 € ; 133.288,52 € ; - ; - ; 133.288,52 € ; 8.504,33 € ; - ; 1.730,00 € 
 346.500,00 € ; 183.829,79 € ; 18.922,26 € ; 327.577,74 € ; 133.498,43 € ; - ; - ; 133.498,43 € ; 8.517,02 € ; - ; 1.732,50 € 
 347.000,00 € ; 184.092,84 € ; 18.934,11 € ; 328.065,89 € ; 133.708,33 € ; - ; - ; 133.708,33 € ; 8.529,71 € ; - ; 1.735,00 € 
 347.500,00 € ; 184.355,90 € ; 18.945,96 € ; 328.554,04 € ; 133.918,24 € ; - ; - ; 133.918,24 € ; 8.542,40 € ; - ; 1.737,50 € 
 348.000,00 € ; 184.618,95 € ; 18.957,81 € ; 329.042,19 € ; 134.128,14 € ; - ; - ; 134.128,14 € ; 8.555,10 € ; - ; 1.740,00 € 
 348.500,00 € ; 184.882,00 € ; 18.969,66 € ; 329.530,34 € ; 134.338,04 € ; - ; - ; 134.338,04 € ; 8.567,79 € ; - ; 1.742,50 € 
 349.000,00 € ; 185.145,06 € ; 18.981,51 € ; 330.018,49 € ; 134.547,95 € ; - ; - ; 134.547,95 € ; 8.580,48 € ; - ; 1.745,00 € 
 349.500,00 € ; 185.408,11 € ; 18.993,36 € ; 330.506,64 € ; 134.757,85 € ; - ; - ; 134.757,85 € ; 8.593,17 € ; - ; 1.747,50 € 
 350.000,00 € ; 185.671,16 € ; 19.005,21 € ; 330.994,79 € ; 134.967,76 € ; - ; - ; 134.967,76 € ; 8.605,86 € ; - ; 1.750,00 € 
 350.500,00 € ; 185.934,22 € ; 19.017,06 € ; 331.482,94 € ; 135.177,66 € ; - ; - ; 135.177,66 € ; 8.618,56 € ; - ; 1.752,50 € 
 351.000,00 € ; 186.197,27 € ; 19.028,91 € ; 331.971,09 € ; 135.387,57 € ; - ; - ; 135.387,57 € ; 8.631,25 € ; - ; 1.755,00 € 
 351.500,00 € ; 186.460,32 € ; 19.040,76 € ; 332.459,24 € ; 135.597,47 € ; - ; - ; 135.597,47 € ; 8.643,94 € ; - ; 1.757,50 € 
 352.000,00 € ; 186.723,38 € ; 19.052,61 € ; 332.947,39 € ; 135.807,38 € ; - ; - ; 135.807,38 € ; 8.656,63 € ; - ; 1.760,00 € 
 352.500,00 € ; 186.986,43 € ; 19.064,46 € ; 333.435,54 € ; 136.017,28 € ; - ; - ; 136.017,28 € ; 8.669,32 € ; - ; 1.762,50 € 
 353.000,00 € ; 187.249,49 € ; 19.076,31 € ; 333.923,69 € ; 136.227,19 € ; - ; - ; 136.227,19 € ; 8.682,02 € ; - ; 1.765,00 € 
 353.500,00 € ; 187.512,54 € ; 19.088,16 € ; 334.411,84 € ; 136.437,09 € ; - ; - ; 136.437,09 € ; 8.694,71 € ; - ; 1.767,50 € 
 354.000,00 € ; 187.775,59 € ; 19.100,01 € ; 334.899,99 € ; 136.646,99 € ; - ; - ; 136.646,99 € ; 8.707,40 € ; - ; 1.770,00 € 
 354.500,00 € ; 188.038,65 € ; 19.111,86 € ; 335.388,14 € ; 136.856,90 € ; - ; - ; 136.856,90 € ; 8.720,09 € ; - ; 1.772,50 € 
 355.000,00 € ; 188.301,70 € ; 19.123,71 € ; 335.876,29 € ; 137.066,80 € ; - ; - ; 137.066,80 € ; 8.732,78 € ; - ; 1.775,00 € 
 355.500,00 € ; 188.564,75 € ; 19.135,56 € ; 336.364,44 € ; 137.276,71 € ; - ; - ; 137.276,71 € ; 8.745,48 € ; - ; 1.777,50 € 
 356.000,00 € ; 188.827,81 € ; 19.147,41 € ; 336.852,59 € ; 137.486,61 € ; - ; - ; 137.486,61 € ; 8.758,17 € ; - ; 1.780,00 € 
 356.500,00 € ; 189.090,86 € ; 19.159,26 € ; 337.340,74 € ; 137.696,52 € ; - ; - ; 137.696,52 € ; 8.770,86 € ; - ; 1.782,50 € 
 357.000,00 € ; 189.353,91 € ; 19.171,11 € ; 337.828,89 € ; 137.906,42 € ; - ; - ; 137.906,42 € ; 8.783,55 € ; - ; 1.785,00 € 
 357.500,00 € ; 189.616,97 € ; 19.182,96 € ; 338.317,04 € ; 138.116,33 € ; - ; - ; 138.116,33 € ; 8.796,24 € ; - ; 1.787,50 € 
 358.000,00 € ; 189.880,02 € ; 19.194,81 € ; 338.805,19 € ; 138.326,23 € ; - ; - ; 138.326,23 € ; 8.808,93 € ; - ; 1.790,00 € 
 358.500,00 € ; 190.143,07 € ; 19.206,66 € ; 339.293,34 € ; 138.536,13 € ; - ; - ; 138.536,13 € ; 8.821,63 € ; - ; 1.792,50 € 
 359.000,00 € ; 190.406,13 € ; 19.218,51 € ; 339.781,49 € ; 138.746,04 € ; - ; - ; 138.746,04 € ; 8.834,32 € ; - ; 1.795,00 € 
 359.500,00 € ; 190.669,18 € ; 19.230,36 € ; 340.269,64 € ; 138.955,94 € ; - ; - ; 138.955,94 € ; 8.847,01 € ; - ; 1.797,50 € 
 360.000,00 € ; 190.932,24 € ; 19.242,21 € ; 340.757,79 € ; 139.165,85 € ; - ; - ; 139.165,85 € ; 8.859,70 € ; - ; 1.800,00 € 
 360.500,00 € ; 191.195,29 € ; 19.254,06 € ; 341.245,94 € ; 139.375,75 € ; - ; - ; 139.375,75 € ; 8.872,39 € ; - ; 1.802,50 € 
 361.000,00 € ; 191.458,34 € ; 19.265,91 € ; 341.734,09 € ; 139.585,66 € ; - ; - ; 139.585,66 € ; 8.885,09 € ; - ; 1.805,00 € 
 361.500,00 € ; 191.721,40 € ; 19.277,76 € ; 342.222,24 € ; 139.795,56 € ; - ; - ; 139.795,56 € ; 8.897,78 € ; - ; 1.807,50 € 
 362.000,00 € ; 191.984,45 € ; 19.289,61 € ; 342.710,39 € ; 140.005,47 € ; - ; - ; 140.005,47 € ; 8.910,47 € ; - ; 1.810,00 € 
 362.500,00 € ; 192.247,50 € ; 19.301,46 € ; 343.198,54 € ; 140.215,37 € ; - ; - ; 140.215,37 € ; 8.923,16 € ; - ; 1.812,50 € 
 363.000,00 € ; 192.510,56 € ; 19.313,31 € ; 343.686,69 € ; 140.425,28 € ; - ; - ; 140.425,28 € ; 8.935,85 € ; - ; 1.815,00 € 
 363.500,00 € ; 192.773,61 € ; 19.325,16 € ; 344.174,84 € ; 140.635,18 € ; - ; - ; 140.635,18 € ; 8.948,55 € ; - ; 1.817,50 € 
 364.000,00 € ; 193.036,66 € ; 19.337,01 € ; 344.662,99 € ; 140.845,08 € ; - ; - ; 140.845,08 € ; 8.961,24 € ; - ; 1.820,00 € 
 364.500,00 € ; 193.299,72 € ; 19.348,86 € ; 345.151,14 € ; 141.054,99 € ; - ; - ; 141.054,99 € ; 8.973,93 € ; - ; 1.822,50 € 
 365.000,00 € ; 193.562,77 € ; 19.360,71 € ; 345.639,29 € ; 141.264,89 € ; - ; - ; 141.264,89 € ; 8.986,62 € ; - ; 1.825,00 € 
 365.500,00 € ; 193.825,83 € ; 19.372,56 € ; 346.127,44 € ; 141.474,80 € ; - ; - ; 141.474,80 € ; 8.999,31 € ; - ; 1.827,50 € 
 366.000,00 € ; 194.088,88 € ; 19.384,41 € ; 346.615,59 € ; 141.684,70 € ; - ; - ; 141.684,70 € ; 9.012,01 € ; - ; 1.830,00 € 
 366.500,00 € ; 194.351,93 € ; 19.396,26 € ; 347.103,74 € ; 141.894,61 € ; - ; - ; 141.894,61 € ; 9.024,70 € ; - ; 1.832,50 € 
 367.000,00 € ; 194.614,99 € ; 19.408,11 € ; 347.591,89 € ; 142.104,51 € ; - ; - ; 142.104,51 € ; 9.037,39 € ; - ; 1.835,00 € 
 367.500,00 € ; 194.878,04 € ; 19.419,96 € ; 348.080,04 € ; 142.314,42 € ; - ; - ; 142.314,42 € ; 9.050,08 € ; - ; 1.837,50 € 
 368.000,00 € ; 195.141,09 € ; 19.431,81 € ; 348.568,19 € ; 142.524,32 € ; - ; - ; 142.524,32 € ; 9.062,77 € ; - ; 1.840,00 € 
 368.500,00 € ; 195.404,15 € ; 19.443,66 € ; 349.056,34 € ; 142.734,22 € ; - ; - ; 142.734,22 € ; 9.075,46 € ; - ; 1.842,50 € 
 369.000,00 € ; 195.667,20 € ; 19.455,51 € ; 349.544,49 € ; 142.944,13 € ; - ; - ; 142.944,13 € ; 9.088,16 € ; - ; 1.845,00 € 
