LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 353.000,00 € ; 189.253,03 € ; 19.076,31 € ; 333.923,69 € ; 136.227,19 € ; - ; - ; 136.227,19 € ; 6.678,47 € ; - ; 1.765,00 € 
 353.500,00 € ; 189.519,01 € ; 19.088,16 € ; 334.411,84 € ; 136.437,09 € ; - ; - ; 136.437,09 € ; 6.688,24 € ; - ; 1.767,50 € 
 354.000,00 € ; 189.784,99 € ; 19.100,01 € ; 334.899,99 € ; 136.646,99 € ; - ; - ; 136.646,99 € ; 6.698,00 € ; - ; 1.770,00 € 
 354.500,00 € ; 190.050,97 € ; 19.111,86 € ; 335.388,14 € ; 136.856,90 € ; - ; - ; 136.856,90 € ; 6.707,76 € ; - ; 1.772,50 € 
 355.000,00 € ; 190.316,96 € ; 19.123,71 € ; 335.876,29 € ; 137.066,80 € ; - ; - ; 137.066,80 € ; 6.717,53 € ; - ; 1.775,00 € 
 355.500,00 € ; 190.582,94 € ; 19.135,56 € ; 336.364,44 € ; 137.276,71 € ; - ; - ; 137.276,71 € ; 6.727,29 € ; - ; 1.777,50 € 
 356.000,00 € ; 190.848,92 € ; 19.147,41 € ; 336.852,59 € ; 137.486,61 € ; - ; - ; 137.486,61 € ; 6.737,05 € ; - ; 1.780,00 € 
 356.500,00 € ; 191.114,90 € ; 19.159,26 € ; 337.340,74 € ; 137.696,52 € ; - ; - ; 137.696,52 € ; 6.746,81 € ; - ; 1.782,50 € 
 357.000,00 € ; 191.380,89 € ; 19.171,11 € ; 337.828,89 € ; 137.906,42 € ; - ; - ; 137.906,42 € ; 6.756,58 € ; - ; 1.785,00 € 
 357.500,00 € ; 191.646,87 € ; 19.182,96 € ; 338.317,04 € ; 138.116,33 € ; - ; - ; 138.116,33 € ; 6.766,34 € ; - ; 1.787,50 € 
 358.000,00 € ; 191.912,85 € ; 19.194,81 € ; 338.805,19 € ; 138.326,23 € ; - ; - ; 138.326,23 € ; 6.776,10 € ; - ; 1.790,00 € 
 358.500,00 € ; 192.178,83 € ; 19.206,66 € ; 339.293,34 € ; 138.536,13 € ; - ; - ; 138.536,13 € ; 6.785,87 € ; - ; 1.792,50 € 
 359.000,00 € ; 192.444,82 € ; 19.218,51 € ; 339.781,49 € ; 138.746,04 € ; - ; - ; 138.746,04 € ; 6.795,63 € ; - ; 1.795,00 € 
 359.500,00 € ; 192.710,80 € ; 19.230,36 € ; 340.269,64 € ; 138.955,94 € ; - ; - ; 138.955,94 € ; 6.805,39 € ; - ; 1.797,50 € 
 360.000,00 € ; 192.976,78 € ; 19.242,21 € ; 340.757,79 € ; 139.165,85 € ; - ; - ; 139.165,85 € ; 6.815,16 € ; - ; 1.800,00 € 
 360.500,00 € ; 193.242,76 € ; 19.254,06 € ; 341.245,94 € ; 139.375,75 € ; - ; - ; 139.375,75 € ; 6.824,92 € ; - ; 1.802,50 € 
 361.000,00 € ; 193.508,75 € ; 19.265,91 € ; 341.734,09 € ; 139.585,66 € ; - ; - ; 139.585,66 € ; 6.834,68 € ; - ; 1.805,00 € 
 361.500,00 € ; 193.774,73 € ; 19.277,76 € ; 342.222,24 € ; 139.795,56 € ; - ; - ; 139.795,56 € ; 6.844,44 € ; - ; 1.807,50 € 
 362.000,00 € ; 194.040,71 € ; 19.289,61 € ; 342.710,39 € ; 140.005,47 € ; - ; - ; 140.005,47 € ; 6.854,21 € ; - ; 1.810,00 € 
 362.500,00 € ; 194.306,69 € ; 19.301,46 € ; 343.198,54 € ; 140.215,37 € ; - ; - ; 140.215,37 € ; 6.863,97 € ; - ; 1.812,50 € 
 363.000,00 € ; 194.572,68 € ; 19.313,31 € ; 343.686,69 € ; 140.425,28 € ; - ; - ; 140.425,28 € ; 6.873,73 € ; - ; 1.815,00 € 
 363.500,00 € ; 194.838,66 € ; 19.325,16 € ; 344.174,84 € ; 140.635,18 € ; - ; - ; 140.635,18 € ; 6.883,50 € ; - ; 1.817,50 € 
 364.000,00 € ; 195.104,64 € ; 19.337,01 € ; 344.662,99 € ; 140.845,08 € ; - ; - ; 140.845,08 € ; 6.893,26 € ; - ; 1.820,00 € 
 364.500,00 € ; 195.370,62 € ; 19.348,86 € ; 345.151,14 € ; 141.054,99 € ; - ; - ; 141.054,99 € ; 6.903,02 € ; - ; 1.822,50 € 
 365.000,00 € ; 195.636,61 € ; 19.360,71 € ; 345.639,29 € ; 141.264,89 € ; - ; - ; 141.264,89 € ; 6.912,79 € ; - ; 1.825,00 € 
 365.500,00 € ; 195.902,59 € ; 19.372,56 € ; 346.127,44 € ; 141.474,80 € ; - ; - ; 141.474,80 € ; 6.922,55 € ; - ; 1.827,50 € 
 366.000,00 € ; 196.168,57 € ; 19.384,41 € ; 346.615,59 € ; 141.684,70 € ; - ; - ; 141.684,70 € ; 6.932,31 € ; - ; 1.830,00 € 
 366.500,00 € ; 196.434,55 € ; 19.396,26 € ; 347.103,74 € ; 141.894,61 € ; - ; - ; 141.894,61 € ; 6.942,07 € ; - ; 1.832,50 € 
 367.000,00 € ; 196.700,54 € ; 19.408,11 € ; 347.591,89 € ; 142.104,51 € ; - ; - ; 142.104,51 € ; 6.951,84 € ; - ; 1.835,00 € 
 367.500,00 € ; 196.966,52 € ; 19.419,96 € ; 348.080,04 € ; 142.314,42 € ; - ; - ; 142.314,42 € ; 6.961,60 € ; - ; 1.837,50 € 
 368.000,00 € ; 197.232,50 € ; 19.431,81 € ; 348.568,19 € ; 142.524,32 € ; - ; - ; 142.524,32 € ; 6.971,36 € ; - ; 1.840,00 € 
 368.500,00 € ; 197.498,48 € ; 19.443,66 € ; 349.056,34 € ; 142.734,22 € ; - ; - ; 142.734,22 € ; 6.981,13 € ; - ; 1.842,50 € 
 369.000,00 € ; 197.764,47 € ; 19.455,51 € ; 349.544,49 € ; 142.944,13 € ; - ; - ; 142.944,13 € ; 6.990,89 € ; - ; 1.845,00 € 
 369.500,00 € ; 198.030,45 € ; 19.467,36 € ; 350.032,64 € ; 143.154,03 € ; - ; - ; 143.154,03 € ; 7.000,65 € ; - ; 1.847,50 € 
 370.000,00 € ; 198.296,43 € ; 19.479,21 € ; 350.520,79 € ; 143.363,94 € ; - ; - ; 143.363,94 € ; 7.010,42 € ; - ; 1.850,00 € 
 370.500,00 € ; 198.562,41 € ; 19.491,06 € ; 351.008,94 € ; 143.573,84 € ; - ; - ; 143.573,84 € ; 7.020,18 € ; - ; 1.852,50 € 
 371.000,00 € ; 198.828,40 € ; 19.502,91 € ; 351.497,09 € ; 143.783,75 € ; - ; - ; 143.783,75 € ; 7.029,94 € ; - ; 1.855,00 € 
 371.500,00 € ; 199.094,38 € ; 19.514,76 € ; 351.985,24 € ; 143.993,65 € ; - ; - ; 143.993,65 € ; 7.039,70 € ; - ; 1.857,50 € 
 372.000,00 € ; 199.360,36 € ; 19.526,61 € ; 352.473,39 € ; 144.203,56 € ; - ; - ; 144.203,56 € ; 7.049,47 € ; - ; 1.860,00 € 
 372.500,00 € ; 199.626,34 € ; 19.538,46 € ; 352.961,54 € ; 144.413,46 € ; - ; - ; 144.413,46 € ; 7.059,23 € ; - ; 1.862,50 € 
 373.000,00 € ; 199.892,33 € ; 19.550,31 € ; 353.449,69 € ; 144.623,37 € ; - ; - ; 144.623,37 € ; 7.068,99 € ; - ; 1.865,00 € 
 373.500,00 € ; 200.158,31 € ; 19.562,16 € ; 353.937,84 € ; 144.833,27 € ; - ; - ; 144.833,27 € ; 7.078,76 € ; - ; 1.867,50 € 
 374.000,00 € ; 200.424,29 € ; 19.574,01 € ; 354.425,99 € ; 145.043,17 € ; - ; - ; 145.043,17 € ; 7.088,52 € ; - ; 1.870,00 € 
 374.500,00 € ; 200.690,27 € ; 19.585,86 € ; 354.914,14 € ; 145.253,08 € ; - ; - ; 145.253,08 € ; 7.098,28 € ; - ; 1.872,50 € 
 375.000,00 € ; 200.956,26 € ; 19.597,71 € ; 355.402,29 € ; 145.462,98 € ; - ; - ; 145.462,98 € ; 7.108,05 € ; - ; 1.875,00 € 
 375.500,00 € ; 201.222,24 € ; 19.609,56 € ; 355.890,44 € ; 145.672,89 € ; - ; - ; 145.672,89 € ; 7.117,81 € ; - ; 1.877,50 € 
 376.000,00 € ; 201.488,22 € ; 19.621,41 € ; 356.378,59 € ; 145.882,79 € ; - ; - ; 145.882,79 € ; 7.127,57 € ; - ; 1.880,00 € 
 376.500,00 € ; 201.754,20 € ; 19.633,26 € ; 356.866,74 € ; 146.092,70 € ; - ; - ; 146.092,70 € ; 7.137,33 € ; - ; 1.882,50 € 
 377.000,00 € ; 202.020,19 € ; 19.645,11 € ; 357.354,89 € ; 146.302,60 € ; - ; - ; 146.302,60 € ; 7.147,10 € ; - ; 1.885,00 € 
 377.500,00 € ; 202.286,17 € ; 19.656,96 € ; 357.843,04 € ; 146.512,51 € ; - ; - ; 146.512,51 € ; 7.156,86 € ; - ; 1.887,50 € 
 378.000,00 € ; 202.552,15 € ; 19.668,81 € ; 358.331,19 € ; 146.722,41 € ; - ; - ; 146.722,41 € ; 7.166,62 € ; - ; 1.890,00 € 
 378.500,00 € ; 202.818,13 € ; 19.680,66 € ; 358.819,34 € ; 146.932,31 € ; - ; - ; 146.932,31 € ; 7.176,39 € ; - ; 1.892,50 € 
 379.000,00 € ; 203.084,12 € ; 19.692,51 € ; 359.307,49 € ; 147.142,22 € ; - ; - ; 147.142,22 € ; 7.186,15 € ; - ; 1.895,00 € 
 379.500,00 € ; 203.350,10 € ; 19.704,36 € ; 359.795,64 € ; 147.352,12 € ; - ; - ; 147.352,12 € ; 7.195,91 € ; - ; 1.897,50 € 
 380.000,00 € ; 203.616,08 € ; 19.716,21 € ; 360.283,79 € ; 147.562,03 € ; - ; - ; 147.562,03 € ; 7.205,68 € ; - ; 1.900,00 € 
 380.500,00 € ; 203.882,06 € ; 19.728,06 € ; 360.771,94 € ; 147.771,93 € ; - ; - ; 147.771,93 € ; 7.215,44 € ; - ; 1.902,50 € 
 381.000,00 € ; 204.148,05 € ; 19.739,91 € ; 361.260,09 € ; 147.981,84 € ; - ; - ; 147.981,84 € ; 7.225,20 € ; - ; 1.905,00 € 
 381.500,00 € ; 204.414,03 € ; 19.751,76 € ; 361.748,24 € ; 148.191,74 € ; - ; - ; 148.191,74 € ; 7.234,96 € ; - ; 1.907,50 € 
 382.000,00 € ; 204.680,01 € ; 19.763,61 € ; 362.236,39 € ; 148.401,65 € ; - ; - ; 148.401,65 € ; 7.244,73 € ; - ; 1.910,00 € 
 382.500,00 € ; 204.945,99 € ; 19.775,46 € ; 362.724,54 € ; 148.611,55 € ; - ; - ; 148.611,55 € ; 7.254,49 € ; - ; 1.912,50 € 
 383.000,00 € ; 205.211,98 € ; 19.787,31 € ; 363.212,69 € ; 148.821,46 € ; - ; - ; 148.821,46 € ; 7.264,25 € ; - ; 1.915,00 € 
 383.500,00 € ; 205.477,96 € ; 19.799,16 € ; 363.700,84 € ; 149.031,36 € ; - ; - ; 149.031,36 € ; 7.274,02 € ; - ; 1.917,50 € 
 384.000,00 € ; 205.743,94 € ; 19.811,01 € ; 364.188,99 € ; 149.241,26 € ; - ; - ; 149.241,26 € ; 7.283,78 € ; - ; 1.920,00 € 
 384.500,00 € ; 206.009,92 € ; 19.822,86 € ; 364.677,14 € ; 149.451,17 € ; - ; - ; 149.451,17 € ; 7.293,54 € ; - ; 1.922,50 € 
 385.000,00 € ; 206.275,91 € ; 19.834,71 € ; 365.165,29 € ; 149.661,07 € ; - ; - ; 149.661,07 € ; 7.303,31 € ; - ; 1.925,00 € 
 385.500,00 € ; 206.541,89 € ; 19.846,56 € ; 365.653,44 € ; 149.870,98 € ; - ; - ; 149.870,98 € ; 7.313,07 € ; - ; 1.927,50 € 
 386.000,00 € ; 206.807,87 € ; 19.858,41 € ; 366.141,59 € ; 150.080,88 € ; - ; - ; 150.080,88 € ; 7.322,83 € ; - ; 1.930,00 € 
 386.500,00 € ; 207.073,85 € ; 19.870,26 € ; 366.629,74 € ; 150.290,79 € ; - ; - ; 150.290,79 € ; 7.332,59 € ; - ; 1.932,50 € 
 387.000,00 € ; 207.339,84 € ; 19.882,11 € ; 367.117,89 € ; 150.500,69 € ; - ; - ; 150.500,69 € ; 7.342,36 € ; - ; 1.935,00 € 
 387.500,00 € ; 207.605,82 € ; 19.893,96 € ; 367.606,04 € ; 150.710,60 € ; - ; - ; 150.710,60 € ; 7.352,12 € ; - ; 1.937,50 € 
 388.000,00 € ; 207.871,80 € ; 19.905,81 € ; 368.094,19 € ; 150.920,50 € ; - ; - ; 150.920,50 € ; 7.361,88 € ; - ; 1.940,00 € 
 388.500,00 € ; 208.137,78 € ; 19.917,66 € ; 368.582,34 € ; 151.130,40 € ; - ; - ; 151.130,40 € ; 7.371,65 € ; - ; 1.942,50 € 
 389.000,00 € ; 208.403,77 € ; 19.929,51 € ; 369.070,49 € ; 151.340,31 € ; - ; - ; 151.340,31 € ; 7.381,41 € ; - ; 1.945,00 € 
 389.500,00 € ; 208.669,75 € ; 19.941,36 € ; 369.558,64 € ; 151.550,21 € ; - ; - ; 151.550,21 € ; 7.391,17 € ; - ; 1.947,50 € 
 390.000,00 € ; 208.935,73 € ; 19.953,21 € ; 370.046,79 € ; 151.760,12 € ; - ; - ; 151.760,12 € ; 7.400,94 € ; - ; 1.950,00 € 
 390.500,00 € ; 209.201,71 € ; 19.965,06 € ; 370.534,94 € ; 151.970,02 € ; - ; - ; 151.970,02 € ; 7.410,70 € ; - ; 1.952,50 € 
 391.000,00 € ; 209.467,70 € ; 19.976,91 € ; 371.023,09 € ; 152.179,93 € ; - ; - ; 152.179,93 € ; 7.420,46 € ; - ; 1.955,00 € 
 391.500,00 € ; 209.733,68 € ; 19.988,76 € ; 371.511,24 € ; 152.389,83 € ; - ; - ; 152.389,83 € ; 7.430,22 € ; - ; 1.957,50 € 
 392.000,00 € ; 209.999,66 € ; 20.000,61 € ; 371.999,39 € ; 152.599,74 € ; - ; - ; 152.599,74 € ; 7.439,99 € ; - ; 1.960,00 € 
 392.500,00 € ; 210.265,64 € ; 20.012,46 € ; 372.487,54 € ; 152.809,64 € ; - ; - ; 152.809,64 € ; 7.449,75 € ; - ; 1.962,50 € 
 393.000,00 € ; 210.531,63 € ; 20.024,31 € ; 372.975,69 € ; 153.019,55 € ; - ; - ; 153.019,55 € ; 7.459,51 € ; - ; 1.965,00 € 
 393.500,00 € ; 210.797,61 € ; 20.036,16 € ; 373.463,84 € ; 153.229,45 € ; - ; - ; 153.229,45 € ; 7.469,28 € ; - ; 1.967,50 € 
 394.000,00 € ; 211.063,59 € ; 20.048,01 € ; 373.951,99 € ; 153.439,35 € ; - ; - ; 153.439,35 € ; 7.479,04 € ; - ; 1.970,00 € 
 394.500,00 € ; 211.329,57 € ; 20.059,86 € ; 374.440,14 € ; 153.649,26 € ; - ; - ; 153.649,26 € ; 7.488,80 € ; - ; 1.972,50 € 
 395.000,00 € ; 211.595,56 € ; 20.071,71 € ; 374.928,29 € ; 153.859,16 € ; - ; - ; 153.859,16 € ; 7.498,57 € ; - ; 1.975,00 € 
 395.500,00 € ; 211.861,54 € ; 20.083,56 € ; 375.416,44 € ; 154.069,07 € ; - ; - ; 154.069,07 € ; 7.508,33 € ; - ; 1.977,50 € 
 396.000,00 € ; 212.127,52 € ; 20.095,41 € ; 375.904,59 € ; 154.278,97 € ; - ; - ; 154.278,97 € ; 7.518,09 € ; - ; 1.980,00 € 
 396.500,00 € ; 212.393,50 € ; 20.107,26 € ; 376.392,74 € ; 154.488,88 € ; - ; - ; 154.488,88 € ; 7.527,85 € ; - ; 1.982,50 € 
 397.000,00 € ; 212.659,49 € ; 20.119,11 € ; 376.880,89 € ; 154.698,78 € ; - ; - ; 154.698,78 € ; 7.537,62 € ; - ; 1.985,00 € 
 397.500,00 € ; 212.925,47 € ; 20.130,96 € ; 377.369,04 € ; 154.908,69 € ; - ; - ; 154.908,69 € ; 7.547,38 € ; - ; 1.987,50 € 
 398.000,00 € ; 213.191,45 € ; 20.142,81 € ; 377.857,19 € ; 155.118,59 € ; - ; - ; 155.118,59 € ; 7.557,14 € ; - ; 1.990,00 € 
 398.500,00 € ; 213.457,43 € ; 20.154,66 € ; 378.345,34 € ; 155.328,49 € ; - ; - ; 155.328,49 € ; 7.566,91 € ; - ; 1.992,50 € 
 399.000,00 € ; 213.723,42 € ; 20.166,51 € ; 378.833,49 € ; 155.538,40 € ; - ; - ; 155.538,40 € ; 7.576,67 € ; - ; 1.995,00 € 
 399.500,00 € ; 213.989,40 € ; 20.178,36 € ; 379.321,64 € ; 155.748,30 € ; - ; - ; 155.748,30 € ; 7.586,43 € ; - ; 1.997,50 € 
 400.000,00 € ; 214.255,38 € ; 20.190,21 € ; 379.809,79 € ; 155.958,21 € ; - ; - ; 155.958,21 € ; 7.596,20 € ; - ; 2.000,00 € 
 400.500,00 € ; 214.521,36 € ; 20.202,06 € ; 380.297,94 € ; 156.168,11 € ; - ; - ; 156.168,11 € ; 7.605,96 € ; - ; 2.002,50 € 
 401.000,00 € ; 214.787,35 € ; 20.213,91 € ; 380.786,09 € ; 156.378,02 € ; - ; - ; 156.378,02 € ; 7.615,72 € ; - ; 2.005,00 € 
 401.500,00 € ; 215.053,33 € ; 20.225,76 € ; 381.274,24 € ; 156.587,92 € ; - ; - ; 156.587,92 € ; 7.625,48 € ; - ; 2.007,50 € 
 402.000,00 € ; 215.319,31 € ; 20.237,61 € ; 381.762,39 € ; 156.797,83 € ; - ; - ; 156.797,83 € ; 7.635,25 € ; - ; 2.010,00 € 
 402.500,00 € ; 215.585,29 € ; 20.249,46 € ; 382.250,54 € ; 157.007,73 € ; - ; - ; 157.007,73 € ; 7.645,01 € ; - ; 2.012,50 € 
 403.000,00 € ; 215.851,28 € ; 20.261,31 € ; 382.738,69 € ; 157.217,64 € ; - ; - ; 157.217,64 € ; 7.654,77 € ; - ; 2.015,00 € 
 403.500,00 € ; 216.117,26 € ; 20.273,16 € ; 383.226,84 € ; 157.427,54 € ; - ; - ; 157.427,54 € ; 7.664,54 € ; - ; 2.017,50 € 
 404.000,00 € ; 216.383,24 € ; 20.285,01 € ; 383.714,99 € ; 157.637,44 € ; - ; - ; 157.637,44 € ; 7.674,30 € ; - ; 2.020,00 € 
 404.500,00 € ; 216.649,22 € ; 20.296,86 € ; 384.203,14 € ; 157.847,35 € ; - ; - ; 157.847,35 € ; 7.684,06 € ; - ; 2.022,50 € 
 405.000,00 € ; 216.915,21 € ; 20.308,71 € ; 384.691,29 € ; 158.057,25 € ; - ; - ; 158.057,25 € ; 7.693,83 € ; - ; 2.025,00 € 
 405.500,00 € ; 217.181,19 € ; 20.320,56 € ; 385.179,44 € ; 158.267,16 € ; - ; - ; 158.267,16 € ; 7.703,59 € ; - ; 2.027,50 € 
 406.000,00 € ; 217.447,17 € ; 20.332,41 € ; 385.667,59 € ; 158.477,06 € ; - ; - ; 158.477,06 € ; 7.713,35 € ; - ; 2.030,00 € 
 406.500,00 € ; 217.713,15 € ; 20.344,26 € ; 386.155,74 € ; 158.686,97 € ; - ; - ; 158.686,97 € ; 7.723,11 € ; - ; 2.032,50 € 
 407.000,00 € ; 217.979,14 € ; 20.356,11 € ; 386.643,89 € ; 158.896,87 € ; - ; - ; 158.896,87 € ; 7.732,88 € ; - ; 2.035,00 € 
 407.500,00 € ; 218.245,12 € ; 20.367,96 € ; 387.132,04 € ; 159.106,78 € ; - ; - ; 159.106,78 € ; 7.742,64 € ; - ; 2.037,50 € 
 408.000,00 € ; 218.511,10 € ; 20.379,81 € ; 387.620,19 € ; 159.316,68 € ; - ; - ; 159.316,68 € ; 7.752,40 € ; - ; 2.040,00 € 
 408.500,00 € ; 218.777,08 € ; 20.391,66 € ; 388.108,34 € ; 159.526,58 € ; - ; - ; 159.526,58 € ; 7.762,17 € ; - ; 2.042,50 € 
 409.000,00 € ; 219.043,07 € ; 20.403,51 € ; 388.596,49 € ; 159.736,49 € ; - ; - ; 159.736,49 € ; 7.771,93 € ; - ; 2.045,00 € 
 409.500,00 € ; 219.309,05 € ; 20.415,36 € ; 389.084,64 € ; 159.946,39 € ; - ; - ; 159.946,39 € ; 7.781,69 € ; - ; 2.047,50 € 
 410.000,00 € ; 219.575,03 € ; 20.427,21 € ; 389.572,79 € ; 160.156,30 € ; - ; - ; 160.156,30 € ; 7.791,46 € ; - ; 2.050,00 € 
 410.500,00 € ; 219.841,01 € ; 20.439,06 € ; 390.060,94 € ; 160.366,20 € ; - ; - ; 160.366,20 € ; 7.801,22 € ; - ; 2.052,50 € 
 411.000,00 € ; 220.107,00 € ; 20.450,91 € ; 390.549,09 € ; 160.576,11 € ; - ; - ; 160.576,11 € ; 7.810,98 € ; - ; 2.055,00 € 
 411.500,00 € ; 220.372,98 € ; 20.462,76 € ; 391.037,24 € ; 160.786,01 € ; - ; - ; 160.786,01 € ; 7.820,74 € ; - ; 2.057,50 € 
 412.000,00 € ; 220.638,96 € ; 20.474,61 € ; 391.525,39 € ; 160.995,92 € ; - ; - ; 160.995,92 € ; 7.830,51 € ; - ; 2.060,00 € 
 412.500,00 € ; 220.904,94 € ; 20.486,46 € ; 392.013,54 € ; 161.205,82 € ; - ; - ; 161.205,82 € ; 7.840,27 € ; - ; 2.062,50 € 
 413.000,00 € ; 221.170,93 € ; 20.498,31 € ; 392.501,69 € ; 161.415,73 € ; - ; - ; 161.415,73 € ; 7.850,03 € ; - ; 2.065,00 € 
 413.500,00 € ; 221.436,91 € ; 20.510,16 € ; 392.989,84 € ; 161.625,63 € ; - ; - ; 161.625,63 € ; 7.859,80 € ; - ; 2.067,50 € 
 414.000,00 € ; 221.702,89 € ; 20.522,01 € ; 393.477,99 € ; 161.835,53 € ; - ; - ; 161.835,53 € ; 7.869,56 € ; - ; 2.070,00 € 
 414.500,00 € ; 221.968,87 € ; 20.533,86 € ; 393.966,14 € ; 162.045,44 € ; - ; - ; 162.045,44 € ; 7.879,32 € ; - ; 2.072,50 € 
 415.000,00 € ; 222.234,86 € ; 20.545,71 € ; 394.454,29 € ; 162.255,34 € ; - ; - ; 162.255,34 € ; 7.889,09 € ; - ; 2.075,00 € 
 415.500,00 € ; 222.500,84 € ; 20.557,56 € ; 394.942,44 € ; 162.465,25 € ; - ; - ; 162.465,25 € ; 7.898,85 € ; - ; 2.077,50 € 
 416.000,00 € ; 222.766,82 € ; 20.569,41 € ; 395.430,59 € ; 162.675,15 € ; - ; - ; 162.675,15 € ; 7.908,61 € ; - ; 2.080,00 € 
 416.500,00 € ; 223.032,80 € ; 20.581,26 € ; 395.918,74 € ; 162.885,06 € ; - ; - ; 162.885,06 € ; 7.918,37 € ; - ; 2.082,50 € 
 417.000,00 € ; 223.298,79 € ; 20.593,11 € ; 396.406,89 € ; 163.094,96 € ; - ; - ; 163.094,96 € ; 7.928,14 € ; - ; 2.085,00 € 
 417.500,00 € ; 223.564,77 € ; 20.604,96 € ; 396.895,04 € ; 163.304,87 € ; - ; - ; 163.304,87 € ; 7.937,90 € ; - ; 2.087,50 € 
 418.000,00 € ; 223.830,75 € ; 20.616,81 € ; 397.383,19 € ; 163.514,77 € ; - ; - ; 163.514,77 € ; 7.947,66 € ; - ; 2.090,00 € 
 418.500,00 € ; 224.096,73 € ; 20.628,66 € ; 397.871,34 € ; 163.724,67 € ; - ; - ; 163.724,67 € ; 7.957,43 € ; - ; 2.092,50 € 
 419.000,00 € ; 224.362,72 € ; 20.640,51 € ; 398.359,49 € ; 163.934,58 € ; - ; - ; 163.934,58 € ; 7.967,19 € ; - ; 2.095,00 € 
 419.500,00 € ; 224.628,70 € ; 20.652,36 € ; 398.847,64 € ; 164.144,48 € ; - ; - ; 164.144,48 € ; 7.976,95 € ; - ; 2.097,50 € 
 420.000,00 € ; 224.894,68 € ; 20.664,21 € ; 399.335,79 € ; 164.354,39 € ; - ; - ; 164.354,39 € ; 7.986,72 € ; - ; 2.100,00 € 
 420.500,00 € ; 225.160,66 € ; 20.676,06 € ; 399.823,94 € ; 164.564,29 € ; - ; - ; 164.564,29 € ; 7.996,48 € ; - ; 2.102,50 € 
 421.000,00 € ; 225.426,65 € ; 20.687,91 € ; 400.312,09 € ; 164.774,20 € ; - ; - ; 164.774,20 € ; 8.006,24 € ; - ; 2.105,00 € 
 421.500,00 € ; 225.692,63 € ; 20.699,76 € ; 400.800,24 € ; 164.984,10 € ; - ; - ; 164.984,10 € ; 8.016,00 € ; - ; 2.107,50 € 
 422.000,00 € ; 225.958,61 € ; 20.711,61 € ; 401.288,39 € ; 165.194,01 € ; - ; - ; 165.194,01 € ; 8.025,77 € ; - ; 2.110,00 € 
 422.500,00 € ; 226.224,59 € ; 20.723,46 € ; 401.776,54 € ; 165.403,91 € ; - ; - ; 165.403,91 € ; 8.035,53 € ; - ; 2.112,50 € 
 423.000,00 € ; 226.490,58 € ; 20.735,31 € ; 402.264,69 € ; 165.613,82 € ; - ; - ; 165.613,82 € ; 8.045,29 € ; - ; 2.115,00 € 
 423.500,00 € ; 226.756,56 € ; 20.747,16 € ; 402.752,84 € ; 165.823,72 € ; - ; - ; 165.823,72 € ; 8.055,06 € ; - ; 2.117,50 € 
 424.000,00 € ; 227.022,54 € ; 20.759,01 € ; 403.240,99 € ; 166.033,62 € ; - ; - ; 166.033,62 € ; 8.064,82 € ; - ; 2.120,00 € 
 424.500,00 € ; 227.288,52 € ; 20.770,86 € ; 403.729,14 € ; 166.243,53 € ; - ; - ; 166.243,53 € ; 8.074,58 € ; - ; 2.122,50 € 
 425.000,00 € ; 227.554,51 € ; 20.782,71 € ; 404.217,29 € ; 166.453,43 € ; - ; - ; 166.453,43 € ; 8.084,35 € ; - ; 2.125,00 € 
 425.500,00 € ; 227.820,49 € ; 20.794,56 € ; 404.705,44 € ; 166.663,34 € ; - ; - ; 166.663,34 € ; 8.094,11 € ; - ; 2.127,50 € 
 426.000,00 € ; 228.086,47 € ; 20.806,41 € ; 405.193,59 € ; 166.873,24 € ; - ; - ; 166.873,24 € ; 8.103,87 € ; - ; 2.130,00 € 
 426.500,00 € ; 228.352,45 € ; 20.818,26 € ; 405.681,74 € ; 167.083,15 € ; - ; - ; 167.083,15 € ; 8.113,63 € ; - ; 2.132,50 € 
 427.000,00 € ; 228.618,44 € ; 20.830,11 € ; 406.169,89 € ; 167.293,05 € ; - ; - ; 167.293,05 € ; 8.123,40 € ; - ; 2.135,00 € 
 427.500,00 € ; 228.884,42 € ; 20.841,96 € ; 406.658,04 € ; 167.502,96 € ; - ; - ; 167.502,96 € ; 8.133,16 € ; - ; 2.137,50 € 
 428.000,00 € ; 229.150,40 € ; 20.853,81 € ; 407.146,19 € ; 167.712,86 € ; - ; - ; 167.712,86 € ; 8.142,92 € ; - ; 2.140,00 € 
 428.500,00 € ; 229.416,38 € ; 20.865,66 € ; 407.634,34 € ; 167.922,76 € ; - ; - ; 167.922,76 € ; 8.152,69 € ; - ; 2.142,50 € 
 429.000,00 € ; 229.682,37 € ; 20.877,51 € ; 408.122,49 € ; 168.132,67 € ; - ; - ; 168.132,67 € ; 8.162,45 € ; - ; 2.145,00 € 
 429.500,00 € ; 229.948,35 € ; 20.889,36 € ; 408.610,64 € ; 168.342,57 € ; - ; - ; 168.342,57 € ; 8.172,21 € ; - ; 2.147,50 € 
 430.000,00 € ; 230.214,33 € ; 20.901,21 € ; 409.098,79 € ; 168.552,48 € ; - ; - ; 168.552,48 € ; 8.181,98 € ; - ; 2.150,00 € 
