LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
332.500,00;171.441,74;18.590,46;313.909,54;127.621,10;-;-;127.621,10;13.184,20;-;1.662,50
333.000,00;171.696,98;18.602,31;314.397,69;127.831,01;-;-;127.831,01;13.204,70;-;1.665,00
333.500,00;171.952,22;18.614,16;314.885,84;128.040,91;-;-;128.040,91;13.225,21;-;1.667,50
334.000,00;172.207,46;18.626,01;315.373,99;128.250,81;-;-;128.250,81;13.245,71;-;1.670,00
334.500,00;172.462,71;18.637,86;315.862,14;128.460,72;-;-;128.460,72;13.266,21;-;1.672,50
335.000,00;172.717,95;18.649,71;316.350,29;128.670,62;-;-;128.670,62;13.286,71;-;1.675,00
335.500,00;172.973,19;18.661,56;316.838,44;128.880,53;-;-;128.880,53;13.307,21;-;1.677,50
336.000,00;173.228,44;18.673,41;317.326,59;129.090,43;-;-;129.090,43;13.327,72;-;1.680,00
336.500,00;173.483,68;18.685,26;317.814,74;129.300,34;-;-;129.300,34;13.348,22;-;1.682,50
337.000,00;173.738,92;18.697,11;318.302,89;129.510,24;-;-;129.510,24;13.368,72;-;1.685,00
337.500,00;173.994,17;18.708,96;318.791,04;129.720,15;-;-;129.720,15;13.389,22;-;1.687,50
338.000,00;174.249,41;18.720,81;319.279,19;129.930,05;-;-;129.930,05;13.409,73;-;1.690,00
338.500,00;174.504,65;18.732,66;319.767,34;130.139,95;-;-;130.139,95;13.430,23;-;1.692,50
339.000,00;174.759,90;18.744,51;320.255,49;130.349,86;-;-;130.349,86;13.450,73;-;1.695,00
339.500,00;175.015,14;18.756,36;320.743,64;130.559,76;-;-;130.559,76;13.471,23;-;1.697,50
340.000,00;175.270,38;18.768,21;321.231,79;130.769,67;-;-;130.769,67;13.491,74;-;1.700,00
340.500,00;175.525,63;18.780,06;321.719,94;130.979,57;-;-;130.979,57;13.512,24;-;1.702,50
341.000,00;175.780,87;18.791,91;322.208,09;131.189,48;-;-;131.189,48;13.532,74;-;1.705,00
341.500,00;176.036,11;18.803,76;322.696,24;131.399,38;-;-;131.399,38;13.553,24;-;1.707,50
342.000,00;176.291,36;18.815,61;323.184,39;131.609,29;-;-;131.609,29;13.573,74;-;1.710,00
342.500,00;176.546,60;18.827,46;323.672,54;131.819,19;-;-;131.819,19;13.594,25;-;1.712,50
343.000,00;176.801,84;18.839,31;324.160,69;132.029,10;-;-;132.029,10;13.614,75;-;1.715,00
343.500,00;177.057,09;18.851,16;324.648,84;132.239,00;-;-;132.239,00;13.635,25;-;1.717,50
344.000,00;177.312,33;18.863,01;325.136,99;132.448,90;-;-;132.448,90;13.655,75;-;1.720,00
344.500,00;177.567,57;18.874,86;325.625,14;132.658,81;-;-;132.658,81;13.676,26;-;1.722,50
345.000,00;177.822,82;18.886,71;326.113,29;132.868,71;-;-;132.868,71;13.696,76;-;1.725,00
345.500,00;178.078,06;18.898,56;326.601,44;133.078,62;-;-;133.078,62;13.717,26;-;1.727,50
346.000,00;178.333,30;18.910,41;327.089,59;133.288,52;-;-;133.288,52;13.737,76;-;1.730,00
346.500,00;178.588,54;18.922,26;327.577,74;133.498,43;-;-;133.498,43;13.758,26;-;1.732,50
347.000,00;178.843,79;18.934,11;328.065,89;133.708,33;-;-;133.708,33;13.778,77;-;1.735,00
347.500,00;179.099,03;18.945,96;328.554,04;133.918,24;-;-;133.918,24;13.799,27;-;1.737,50
348.000,00;179.354,27;18.957,81;329.042,19;134.128,14;-;-;134.128,14;13.819,77;-;1.740,00
348.500,00;179.609,52;18.969,66;329.530,34;134.338,04;-;-;134.338,04;13.840,27;-;1.742,50
349.000,00;179.864,76;18.981,51;330.018,49;134.547,95;-;-;134.547,95;13.860,78;-;1.745,00
349.500,00;180.120,00;18.993,36;330.506,64;134.757,85;-;-;134.757,85;13.881,28;-;1.747,50
350.000,00;180.375,25;19.005,21;330.994,79;134.967,76;-;-;134.967,76;13.901,78;-;1.750,00
350.500,00;180.630,49;19.017,06;331.482,94;135.177,66;-;-;135.177,66;13.922,28;-;1.752,50
351.000,00;180.885,73;19.028,91;331.971,09;135.387,57;-;-;135.387,57;13.942,79;-;1.755,00
351.500,00;181.140,98;19.040,76;332.459,24;135.597,47;-;-;135.597,47;13.963,29;-;1.757,50
352.000,00;181.396,22;19.052,61;332.947,39;135.807,38;-;-;135.807,38;13.983,79;-;1.760,00
352.500,00;181.651,46;19.064,46;333.435,54;136.017,28;-;-;136.017,28;14.004,29;-;1.762,50
353.000,00;181.906,71;19.076,31;333.923,69;136.227,19;-;-;136.227,19;14.024,79;-;1.765,00
353.500,00;182.161,95;19.088,16;334.411,84;136.437,09;-;-;136.437,09;14.045,30;-;1.767,50
354.000,00;182.417,19;19.100,01;334.899,99;136.646,99;-;-;136.646,99;14.065,80;-;1.770,00
354.500,00;182.672,44;19.111,86;335.388,14;136.856,90;-;-;136.856,90;14.086,30;-;1.772,50
355.000,00;182.927,68;19.123,71;335.876,29;137.066,80;-;-;137.066,80;14.106,80;-;1.775,00
355.500,00;183.182,92;19.135,56;336.364,44;137.276,71;-;-;137.276,71;14.127,31;-;1.777,50
356.000,00;183.438,17;19.147,41;336.852,59;137.486,61;-;-;137.486,61;14.147,81;-;1.780,00
356.500,00;183.693,41;19.159,26;337.340,74;137.696,52;-;-;137.696,52;14.168,31;-;1.782,50
357.000,00;183.948,65;19.171,11;337.828,89;137.906,42;-;-;137.906,42;14.188,81;-;1.785,00
357.500,00;184.203,90;19.182,96;338.317,04;138.116,33;-;-;138.116,33;14.209,32;-;1.787,50
358.000,00;184.459,14;19.194,81;338.805,19;138.326,23;-;-;138.326,23;14.229,82;-;1.790,00
358.500,00;184.714,38;19.206,66;339.293,34;138.536,13;-;-;138.536,13;14.250,32;-;1.792,50
359.000,00;184.969,62;19.218,51;339.781,49;138.746,04;-;-;138.746,04;14.270,82;-;1.795,00
359.500,00;185.224,87;19.230,36;340.269,64;138.955,94;-;-;138.955,94;14.291,32;-;1.797,50
360.000,00;185.480,11;19.242,21;340.757,79;139.165,85;-;-;139.165,85;14.311,83;-;1.800,00
360.500,00;185.735,35;19.254,06;341.245,94;139.375,75;-;-;139.375,75;14.332,33;-;1.802,50
361.000,00;185.990,60;19.265,91;341.734,09;139.585,66;-;-;139.585,66;14.352,83;-;1.805,00
361.500,00;186.245,84;19.277,76;342.222,24;139.795,56;-;-;139.795,56;14.373,33;-;1.807,50
362.000,00;186.501,08;19.289,61;342.710,39;140.005,47;-;-;140.005,47;14.393,84;-;1.810,00
362.500,00;186.756,33;19.301,46;343.198,54;140.215,37;-;-;140.215,37;14.414,34;-;1.812,50
363.000,00;187.011,57;19.313,31;343.686,69;140.425,28;-;-;140.425,28;14.434,84;-;1.815,00
363.500,00;187.266,81;19.325,16;344.174,84;140.635,18;-;-;140.635,18;14.455,34;-;1.817,50
364.000,00;187.522,06;19.337,01;344.662,99;140.845,08;-;-;140.845,08;14.475,85;-;1.820,00
364.500,00;187.777,30;19.348,86;345.151,14;141.054,99;-;-;141.054,99;14.496,35;-;1.822,50
365.000,00;188.032,54;19.360,71;345.639,29;141.264,89;-;-;141.264,89;14.516,85;-;1.825,00
365.500,00;188.287,79;19.372,56;346.127,44;141.474,80;-;-;141.474,80;14.537,35;-;1.827,50
366.000,00;188.543,03;19.384,41;346.615,59;141.684,70;-;-;141.684,70;14.557,85;-;1.830,00
366.500,00;188.798,27;19.396,26;347.103,74;141.894,61;-;-;141.894,61;14.578,36;-;1.832,50
367.000,00;189.053,52;19.408,11;347.591,89;142.104,51;-;-;142.104,51;14.598,86;-;1.835,00
367.500,00;189.308,76;19.419,96;348.080,04;142.314,42;-;-;142.314,42;14.619,36;-;1.837,50
368.000,00;189.564,00;19.431,81;348.568,19;142.524,32;-;-;142.524,32;14.639,86;-;1.840,00
368.500,00;189.819,25;19.443,66;349.056,34;142.734,22;-;-;142.734,22;14.660,37;-;1.842,50
369.000,00;190.074,49;19.455,51;349.544,49;142.944,13;-;-;142.944,13;14.680,87;-;1.845,00
369.500,00;190.329,73;19.467,36;350.032,64;143.154,03;-;-;143.154,03;14.701,37;-;1.847,50
370.000,00;190.584,98;19.479,21;350.520,79;143.363,94;-;-;143.363,94;14.721,87;-;1.850,00
370.500,00;190.840,22;19.491,06;351.008,94;143.573,84;-;-;143.573,84;14.742,38;-;1.852,50
371.000,00;191.095,46;19.502,91;351.497,09;143.783,75;-;-;143.783,75;14.762,88;-;1.855,00
371.500,00;191.350,70;19.514,76;351.985,24;143.993,65;-;-;143.993,65;14.783,38;-;1.857,50
372.000,00;191.605,95;19.526,61;352.473,39;144.203,56;-;-;144.203,56;14.803,88;-;1.860,00
372.500,00;191.861,19;19.538,46;352.961,54;144.413,46;-;-;144.413,46;14.824,38;-;1.862,50
373.000,00;192.116,43;19.550,31;353.449,69;144.623,37;-;-;144.623,37;14.844,89;-;1.865,00
373.500,00;192.371,68;19.562,16;353.937,84;144.833,27;-;-;144.833,27;14.865,39;-;1.867,50
374.000,00;192.626,92;19.574,01;354.425,99;145.043,17;-;-;145.043,17;14.885,89;-;1.870,00
374.500,00;192.882,16;19.585,86;354.914,14;145.253,08;-;-;145.253,08;14.906,39;-;1.872,50
375.000,00;193.137,41;19.597,71;355.402,29;145.462,98;-;-;145.462,98;14.926,90;-;1.875,00
375.500,00;193.392,65;19.609,56;355.890,44;145.672,89;-;-;145.672,89;14.947,40;-;1.877,50
376.000,00;193.647,89;19.621,41;356.378,59;145.882,79;-;-;145.882,79;14.967,90;-;1.880,00
376.500,00;193.903,14;19.633,26;356.866,74;146.092,70;-;-;146.092,70;14.988,40;-;1.882,50
377.000,00;194.158,38;19.645,11;357.354,89;146.302,60;-;-;146.302,60;15.008,91;-;1.885,00
377.500,00;194.413,62;19.656,96;357.843,04;146.512,51;-;-;146.512,51;15.029,41;-;1.887,50
378.000,00;194.668,87;19.668,81;358.331,19;146.722,41;-;-;146.722,41;15.049,91;-;1.890,00
378.500,00;194.924,11;19.680,66;358.819,34;146.932,31;-;-;146.932,31;15.070,41;-;1.892,50
379.000,00;195.179,35;19.692,51;359.307,49;147.142,22;-;-;147.142,22;15.090,91;-;1.895,00
379.500,00;195.434,60;19.704,36;359.795,64;147.352,12;-;-;147.352,12;15.111,42;-;1.897,50
380.000,00;195.689,84;19.716,21;360.283,79;147.562,03;-;-;147.562,03;15.131,92;-;1.900,00
380.500,00;195.945,08;19.728,06;360.771,94;147.771,93;-;-;147.771,93;15.152,42;-;1.902,50
381.000,00;196.200,33;19.739,91;361.260,09;147.981,84;-;-;147.981,84;15.172,92;-;1.905,00
381.500,00;196.455,57;19.751,76;361.748,24;148.191,74;-;-;148.191,74;15.193,43;-;1.907,50
382.000,00;196.710,81;19.763,61;362.236,39;148.401,65;-;-;148.401,65;15.213,93;-;1.910,00
382.500,00;196.966,06;19.775,46;362.724,54;148.611,55;-;-;148.611,55;15.234,43;-;1.912,50
383.000,00;197.221,30;19.787,31;363.212,69;148.821,46;-;-;148.821,46;15.254,93;-;1.915,00
383.500,00;197.476,54;19.799,16;363.700,84;149.031,36;-;-;149.031,36;15.275,44;-;1.917,50
384.000,00;197.731,78;19.811,01;364.188,99;149.241,26;-;-;149.241,26;15.295,94;-;1.920,00
384.500,00;197.987,03;19.822,86;364.677,14;149.451,17;-;-;149.451,17;15.316,44;-;1.922,50
385.000,00;198.242,27;19.834,71;365.165,29;149.661,07;-;-;149.661,07;15.336,94;-;1.925,00
385.500,00;198.497,51;19.846,56;365.653,44;149.870,98;-;-;149.870,98;15.357,44;-;1.927,50
386.000,00;198.752,76;19.858,41;366.141,59;150.080,88;-;-;150.080,88;15.377,95;-;1.930,00
386.500,00;199.008,00;19.870,26;366.629,74;150.290,79;-;-;150.290,79;15.398,45;-;1.932,50
387.000,00;199.263,24;19.882,11;367.117,89;150.500,69;-;-;150.500,69;15.418,95;-;1.935,00
387.500,00;199.518,49;19.893,96;367.606,04;150.710,60;-;-;150.710,60;15.439,45;-;1.937,50
388.000,00;199.773,73;19.905,81;368.094,19;150.920,50;-;-;150.920,50;15.459,96;-;1.940,00
388.500,00;200.028,97;19.917,66;368.582,34;151.130,40;-;-;151.130,40;15.480,46;-;1.942,50
389.000,00;200.284,22;19.929,51;369.070,49;151.340,31;-;-;151.340,31;15.500,96;-;1.945,00
389.500,00;200.539,46;19.941,36;369.558,64;151.550,21;-;-;151.550,21;15.521,46;-;1.947,50
390.000,00;200.794,70;19.953,21;370.046,79;151.760,12;-;-;151.760,12;15.541,97;-;1.950,00
390.500,00;201.049,95;19.965,06;370.534,94;151.970,02;-;-;151.970,02;15.562,47;-;1.952,50
391.000,00;201.305,19;19.976,91;371.023,09;152.179,93;-;-;152.179,93;15.582,97;-;1.955,00
391.500,00;201.560,43;19.988,76;371.511,24;152.389,83;-;-;152.389,83;15.603,47;-;1.957,50
392.000,00;201.815,68;20.000,61;371.999,39;152.599,74;-;-;152.599,74;15.623,97;-;1.960,00
392.500,00;202.070,92;20.012,46;372.487,54;152.809,64;-;-;152.809,64;15.644,48;-;1.962,50
393.000,00;202.326,16;20.024,31;372.975,69;153.019,55;-;-;153.019,55;15.664,98;-;1.965,00
393.500,00;202.581,41;20.036,16;373.463,84;153.229,45;-;-;153.229,45;15.685,48;-;1.967,50
394.000,00;202.836,65;20.048,01;373.951,99;153.439,35;-;-;153.439,35;15.705,98;-;1.970,00
394.500,00;203.091,89;20.059,86;374.440,14;153.649,26;-;-;153.649,26;15.726,49;-;1.972,50
395.000,00;203.347,14;20.071,71;374.928,29;153.859,16;-;-;153.859,16;15.746,99;-;1.975,00
395.500,00;203.602,38;20.083,56;375.416,44;154.069,07;-;-;154.069,07;15.767,49;-;1.977,50
396.000,00;203.857,62;20.095,41;375.904,59;154.278,97;-;-;154.278,97;15.787,99;-;1.980,00
396.500,00;204.112,86;20.107,26;376.392,74;154.488,88;-;-;154.488,88;15.808,49;-;1.982,50
397.000,00;204.368,11;20.119,11;376.880,89;154.698,78;-;-;154.698,78;15.829,00;-;1.985,00
397.500,00;204.623,35;20.130,96;377.369,04;154.908,69;-;-;154.908,69;15.849,50;-;1.987,50
398.000,00;204.878,59;20.142,81;377.857,19;155.118,59;-;-;155.118,59;15.870,00;-;1.990,00
398.500,00;205.133,84;20.154,66;378.345,34;155.328,49;-;-;155.328,49;15.890,50;-;1.992,50
399.000,00;205.389,08;20.166,51;378.833,49;155.538,40;-;-;155.538,40;15.911,01;-;1.995,00
399.500,00;205.644,32;20.178,36;379.321,64;155.748,30;-;-;155.748,30;15.931,51;-;1.997,50
400.000,00;205.899,57;20.190,21;379.809,79;155.958,21;-;-;155.958,21;15.952,01;-;2.000,00
400.500,00;206.154,81;20.202,06;380.297,94;156.168,11;-;-;156.168,11;15.972,51;-;2.002,50
401.000,00;206.410,05;20.213,91;380.786,09;156.378,02;-;-;156.378,02;15.993,02;-;2.005,00
401.500,00;206.665,30;20.225,76;381.274,24;156.587,92;-;-;156.587,92;16.013,52;-;2.007,50
402.000,00;206.920,54;20.237,61;381.762,39;156.797,83;-;-;156.797,83;16.034,02;-;2.010,00
402.500,00;207.175,78;20.249,46;382.250,54;157.007,73;-;-;157.007,73;16.054,52;-;2.012,50
403.000,00;207.431,03;20.261,31;382.738,69;157.217,64;-;-;157.217,64;16.075,02;-;2.015,00
403.500,00;207.686,27;20.273,16;383.226,84;157.427,54;-;-;157.427,54;16.095,53;-;2.017,50
404.000,00;207.941,51;20.285,01;383.714,99;157.637,44;-;-;157.637,44;16.116,03;-;2.020,00
404.500,00;208.196,76;20.296,86;384.203,14;157.847,35;-;-;157.847,35;16.136,53;-;2.022,50
405.000,00;208.452,00;20.308,71;384.691,29;158.057,25;-;-;158.057,25;16.157,03;-;2.025,00
405.500,00;208.707,24;20.320,56;385.179,44;158.267,16;-;-;158.267,16;16.177,54;-;2.027,50
406.000,00;208.962,49;20.332,41;385.667,59;158.477,06;-;-;158.477,06;16.198,04;-;2.030,00
406.500,00;209.217,73;20.344,26;386.155,74;158.686,97;-;-;158.686,97;16.218,54;-;2.032,50
407.000,00;209.472,97;20.356,11;386.643,89;158.896,87;-;-;158.896,87;16.239,04;-;2.035,00
407.500,00;209.728,22;20.367,96;387.132,04;159.106,78;-;-;159.106,78;16.259,55;-;2.037,50
408.000,00;209.983,46;20.379,81;387.620,19;159.316,68;-;-;159.316,68;16.280,05;-;2.040,00
408.500,00;210.238,70;20.391,66;388.108,34;159.526,58;-;-;159.526,58;16.300,55;-;2.042,50
409.000,00;210.493,94;20.403,51;388.596,49;159.736,49;-;-;159.736,49;16.321,05;-;2.045,00
409.500,00;210.749,19;20.415,36;389.084,64;159.946,39;-;-;159.946,39;16.341,55;-;2.047,50
410.000,00;211.004,43;20.427,21;389.572,79;160.156,30;-;-;160.156,30;16.362,06;-;2.050,00
410.500,00;211.259,67;20.439,06;390.060,94;160.366,20;-;-;160.366,20;16.382,56;-;2.052,50
411.000,00;211.514,92;20.450,91;390.549,09;160.576,11;-;-;160.576,11;16.403,06;-;2.055,00
411.500,00;211.770,16;20.462,76;391.037,24;160.786,01;-;-;160.786,01;16.423,56;-;2.057,50
412.000,00;212.025,40;20.474,61;391.525,39;160.995,92;-;-;160.995,92;16.444,07;-;2.060,00
412.500,00;212.280,65;20.486,46;392.013,54;161.205,82;-;-;161.205,82;16.464,57;-;2.062,50
413.000,00;212.535,89;20.498,31;392.501,69;161.415,73;-;-;161.415,73;16.485,07;-;2.065,00
413.500,00;212.791,13;20.510,16;392.989,84;161.625,63;-;-;161.625,63;16.505,57;-;2.067,50
414.000,00;213.046,38;20.522,01;393.477,99;161.835,53;-;-;161.835,53;16.526,08;-;2.070,00
414.500,00;213.301,62;20.533,86;393.966,14;162.045,44;-;-;162.045,44;16.546,58;-;2.072,50
415.000,00;213.556,86;20.545,71;394.454,29;162.255,34;-;-;162.255,34;16.567,08;-;2.075,00
415.500,00;213.812,11;20.557,56;394.942,44;162.465,25;-;-;162.465,25;16.587,58;-;2.077,50
416.000,00;214.067,35;20.569,41;395.430,59;162.675,15;-;-;162.675,15;16.608,08;-;2.080,00
416.500,00;214.322,59;20.581,26;395.918,74;162.885,06;-;-;162.885,06;16.628,59;-;2.082,50
417.000,00;214.577,84;20.593,11;396.406,89;163.094,96;-;-;163.094,96;16.649,09;-;2.085,00
417.500,00;214.833,08;20.604,96;396.895,04;163.304,87;-;-;163.304,87;16.669,59;-;2.087,50
418.000,00;215.088,32;20.616,81;397.383,19;163.514,77;-;-;163.514,77;16.690,09;-;2.090,00
418.500,00;215.343,57;20.628,66;397.871,34;163.724,67;-;-;163.724,67;16.710,60;-;2.092,50
419.000,00;215.598,81;20.640,51;398.359,49;163.934,58;-;-;163.934,58;16.731,10;-;2.095,00
419.500,00;215.854,05;20.652,36;398.847,64;164.144,48;-;-;164.144,48;16.751,60;-;2.097,50
420.000,00;216.109,30;20.664,21;399.335,79;164.354,39;-;-;164.354,39;16.772,10;-;2.100,00
420.500,00;216.364,54;20.676,06;399.823,94;164.564,29;-;-;164.564,29;16.792,61;-;2.102,50
421.000,00;216.619,78;20.687,91;400.312,09;164.774,20;-;-;164.774,20;16.813,11;-;2.105,00
421.500,00;216.875,02;20.699,76;400.800,24;164.984,10;-;-;164.984,10;16.833,61;-;2.107,50
422.000,00;217.130,27;20.711,61;401.288,39;165.194,01;-;-;165.194,01;16.854,11;-;2.110,00
422.500,00;217.385,51;20.723,46;401.776,54;165.403,91;-;-;165.403,91;16.874,61;-;2.112,50
423.000,00;217.640,75;20.735,31;402.264,69;165.613,82;-;-;165.613,82;16.895,12;-;2.115,00
423.500,00;217.896,00;20.747,16;402.752,84;165.823,72;-;-;165.823,72;16.915,62;-;2.117,50
424.000,00;218.151,24;20.759,01;403.240,99;166.033,62;-;-;166.033,62;16.936,12;-;2.120,00
424.500,00;218.406,48;20.770,86;403.729,14;166.243,53;-;-;166.243,53;16.956,62;-;2.122,50
425.000,00;218.661,73;20.782,71;404.217,29;166.453,43;-;-;166.453,43;16.977,13;-;2.125,00
425.500,00;218.916,97;20.794,56;404.705,44;166.663,34;-;-;166.663,34;16.997,63;-;2.127,50
426.000,00;219.172,21;20.806,41;405.193,59;166.873,24;-;-;166.873,24;17.018,13;-;2.130,00
426.500,00;219.427,46;20.818,26;405.681,74;167.083,15;-;-;167.083,15;17.038,63;-;2.132,50
427.000,00;219.682,70;20.830,11;406.169,89;167.293,05;-;-;167.293,05;17.059,14;-;2.135,00
427.500,00;219.937,94;20.841,96;406.658,04;167.502,96;-;-;167.502,96;17.079,64;-;2.137,50
428.000,00;220.193,19;20.853,81;407.146,19;167.712,86;-;-;167.712,86;17.100,14;-;2.140,00
428.500,00;220.448,43;20.865,66;407.634,34;167.922,76;-;-;167.922,76;17.120,64;-;2.142,50
429.000,00;220.703,67;20.877,51;408.122,49;168.132,67;-;-;168.132,67;17.141,14;-;2.145,00
429.500,00;220.958,92;20.889,36;408.610,64;168.342,57;-;-;168.342,57;17.161,65;-;2.147,50
430.000,00;221.214,16;20.901,21;409.098,79;168.552,48;-;-;168.552,48;17.182,15;-;2.150,00
430.500,00;221.469,40;20.913,06;409.586,94;168.762,38;-;-;168.762,38;17.202,65;-;2.152,50
431.000,00;221.724,65;20.924,91;410.075,09;168.972,29;-;-;168.972,29;17.223,15;-;2.155,00
431.500,00;221.979,89;20.936,76;410.563,24;169.182,19;-;-;169.182,19;17.243,66;-;2.157,50
432.000,00;222.235,13;20.948,61;411.051,39;169.392,10;-;-;169.392,10;17.264,16;-;2.160,00
432.500,00;222.490,38;20.960,46;411.539,54;169.602,00;-;-;169.602,00;17.284,66;-;2.162,50
433.000,00;222.745,62;20.972,31;412.027,69;169.811,91;-;-;169.811,91;17.305,16;-;2.165,00
433.500,00;223.000,86;20.984,16;412.515,84;170.021,81;-;-;170.021,81;17.325,67;-;2.167,50
434.000,00;223.256,10;20.996,01;413.003,99;170.231,71;-;-;170.231,71;17.346,17;-;2.170,00
434.500,00;223.511,35;21.007,86;413.492,14;170.441,62;-;-;170.441,62;17.366,67;-;2.172,50
435.000,00;223.766,59;21.019,71;413.980,29;170.651,52;-;-;170.651,52;17.387,17;-;2.175,00
435.500,00;224.021,83;21.031,56;414.468,44;170.861,43;-;-;170.861,43;17.407,67;-;2.177,50
436.000,00;224.277,08;21.043,41;414.956,59;171.071,33;-;-;171.071,33;17.428,18;-;2.180,00
436.500,00;224.532,32;21.055,26;415.444,74;171.281,24;-;-;171.281,24;17.448,68;-;2.182,50
437.000,00;224.787,56;21.067,11;415.932,89;171.491,14;-;-;171.491,14;17.469,18;-;2.185,00
437.500,00;225.042,81;21.078,96;416.421,04;171.701,05;-;-;171.701,05;17.489,68;-;2.187,50
438.000,00;225.298,05;21.090,81;416.909,19;171.910,95;-;-;171.910,95;17.510,19;-;2.190,00
438.500,00;225.553,29;21.102,66;417.397,34;172.120,85;-;-;172.120,85;17.530,69;-;2.192,50
439.000,00;225.808,54;21.114,51;417.885,49;172.330,76;-;-;172.330,76;17.551,19;-;2.195,00
439.500,00;226.063,78;21.126,36;418.373,64;172.540,66;-;-;172.540,66;17.571,69;-;2.197,50
440.000,00;226.319,02;21.138,21;418.861,79;172.750,57;-;-;172.750,57;17.592,20;-;2.200,00
440.500,00;226.574,27;21.150,06;419.349,94;172.960,47;-;-;172.960,47;17.612,70;-;2.202,50
441.000,00;226.829,51;21.161,91;419.838,09;173.170,38;-;-;173.170,38;17.633,20;-;2.205,00
441.500,00;227.084,75;21.173,76;420.326,24;173.380,28;-;-;173.380,28;17.653,70;-;2.207,50
442.000,00;227.340,00;21.185,61;420.814,39;173.590,19;-;-;173.590,19;17.674,20;-;2.210,00
442.500,00;227.595,24;21.197,46;421.302,54;173.800,09;-;-;173.800,09;17.694,71;-;2.212,50
443.000,00;227.850,48;21.209,31;421.790,69;174.010,00;-;-;174.010,00;17.715,21;-;2.215,00
443.500,00;228.105,73;21.221,16;422.278,84;174.219,90;-;-;174.219,90;17.735,71;-;2.217,50
444.000,00;228.360,97;21.233,01;422.766,99;174.429,80;-;-;174.429,80;17.756,21;-;2.220,00
444.500,00;228.616,21;21.244,86;423.255,14;174.639,71;-;-;174.639,71;17.776,72;-;2.222,50
445.000,00;228.871,46;21.256,71;423.743,29;174.849,61;-;-;174.849,61;17.797,22;-;2.225,00
445.500,00;229.126,70;21.268,56;424.231,44;175.059,52;-;-;175.059,52;17.817,72;-;2.227,50
446.000,00;229.381,94;21.280,41;424.719,59;175.269,42;-;-;175.269,42;17.838,22;-;2.230,00
446.500,00;229.637,18;21.292,26;425.207,74;175.479,33;-;-;175.479,33;17.858,72;-;2.232,50
447.000,00;229.892,43;21.304,11;425.695,89;175.689,23;-;-;175.689,23;17.879,23;-;2.235,00
447.500,00;230.147,67;21.315,96;426.184,04;175.899,14;-;-;175.899,14;17.899,73;-;2.237,50
448.000,00;230.402,91;21.327,81;426.672,19;176.109,04;-;-;176.109,04;17.920,23;-;2.240,00
448.500,00;230.658,16;21.339,66;427.160,34;176.318,94;-;-;176.318,94;17.940,73;-;2.242,50
449.000,00;230.913,40;21.351,51;427.648,49;176.528,85;-;-;176.528,85;17.961,24;-;2.245,00
449.500,00;231.168,64;21.363,36;428.136,64;176.738,75;-;-;176.738,75;17.981,74;-;2.247,50
450.000,00;231.423,89;21.375,21;428.624,79;176.948,66;-;-;176.948,66;18.002,24;-;2.250,00
450.500,00;231.679,13;21.387,06;429.112,94;177.158,56;-;-;177.158,56;18.022,74;-;2.252,50
451.000,00;231.934,37;21.398,91;429.601,09;177.368,47;-;-;177.368,47;18.043,25;-;2.255,00
451.500,00;232.189,62;21.410,76;430.089,24;177.578,37;-;-;177.578,37;18.063,75;-;2.257,50
452.000,00;232.444,86;21.422,61;430.577,39;177.788,28;-;-;177.788,28;18.084,25;-;2.260,00
452.500,00;232.700,10;21.434,46;431.065,54;177.998,18;-;-;177.998,18;18.104,75;-;2.262,50
453.000,00;232.955,35;21.446,31;431.553,69;178.208,09;-;-;178.208,09;18.125,25;-;2.265,00
453.500,00;233.210,59;21.458,16;432.041,84;178.417,99;-;-;178.417,99;18.145,76;-;2.267,50
454.000,00;233.465,83;21.470,01;432.529,99;178.627,89;-;-;178.627,89;18.166,26;-;2.270,00
454.500,00;233.721,08;21.481,86;433.018,14;178.837,80;-;-;178.837,80;18.186,76;-;2.272,50
455.000,00;233.976,32;21.493,71;433.506,29;179.047,70;-;-;179.047,70;18.207,26;-;2.275,00
455.500,00;234.231,56;21.505,56;433.994,44;179.257,61;-;-;179.257,61;18.227,77;-;2.277,50
456.000,00;234.486,81;21.517,41;434.482,59;179.467,51;-;-;179.467,51;18.248,27;-;2.280,00
456.500,00;234.742,05;21.529,26;434.970,74;179.677,42;-;-;179.677,42;18.268,77;-;2.282,50
457.000,00;234.997,29;21.541,11;435.458,89;179.887,32;-;-;179.887,32;18.289,27;-;2.285,00
457.500,00;235.252,54;21.552,96;435.947,04;180.097,23;-;-;180.097,23;18.309,78;-;2.287,50
458.000,00;235.507,78;21.564,81;436.435,19;180.307,13;-;-;180.307,13;18.330,28;-;2.290,00
458.500,00;235.763,02;21.576,66;436.923,34;180.517,03;-;-;180.517,03;18.350,78;-;2.292,50
459.000,00;236.018,26;21.588,51;437.411,49;180.726,94;-;-;180.726,94;18.371,28;-;2.295,00
459.500,00;236.273,51;21.600,36;437.899,64;180.936,84;-;-;180.936,84;18.391,78;-;2.297,50
460.000,00;236.528,75;21.612,21;438.387,79;181.146,75;-;-;181.146,75;18.412,29;-;2.300,00
